transaction_id,user_id,amount,country,ip_address,device_type,previous_device_type,device_id,is_new_device,login_time,previous_location,transaction_type,channel,account_age_days,num_failed_logins,txn_velocity_last_hour,time_since_last_txn_sec,is_foreign_currency,currency,merchant_id,merchant_category,is_high_risk_merchant,card_present,login_method,auth_failure_count_24h,same_ip_multiple_users,ip_geolocation_country,suspicious_keyword_in_desc,tx_time_zone,device_language,risk_score,is_fraud
1491,9959,18687.93,UAE,91.71.174.109,Desktop,Tablet,0bb90921-513b-462e-99ff-cacd72840356,0,2025-04-12 17:22:00,New Josephberg,Funds Transfer,ATM,355,0,0,80130,0,KWD,cd68f11c-a4b0-490d-9d40-111ab276d819,Groceries,0,1,Password,0,0,UAE,0,Asia/Kuwait,ru,30.6,0
1492,2577,11640.88,Kuwait,174.89.58.115,Tablet,Tablet,2d6527a1-5a96-4960-86bd-ce4309025afd,0,2025-01-22 18:44:00,Reyeshaven,Online Purchase,Mobile App,1226,1,1,14443,0,KWD,b232398b-1f3c-4a38-bf62-499af2ae7fce,Gambling,0,1,Password,1,0,Kuwait,0,Asia/Kuwait,ru,36.7,0
1493,9048,4754.65,Kuwait,209.236.175.153,Desktop,Tablet,21b2caa6-d5bc-4d83-bb85-3c919ae5fbbc,0,2025-04-25 10:15:00,Smithstad,POS Payment,Mobile App,1457,0,1,17664,0,KWD,83a64431-d83e-4704-bc29-9c682138fe3c,Travel,0,1,Biometric,0,0,US,0,Europe/London,ru,47.2,0
1494,8260,14837.05,Saudi Arabia,192.21.146.180,Mobile,Mobile,2308961b-e3e3-4e42-a9ac-92f066f6290a,0,2025-04-13 13:56:00,Angelachester,Funds Transfer,POS,505,1,0,15789,0,KWD,530f7e66-f49e-4aa3-8ef1-47f76a846c2c,Travel,0,1,OTP,2,0,US,0,Asia/Kuwait,zh,8.1,0
1495,8077,14642.75,UAE,222.100.152.87,Mobile,Mobile,4c745676-478f-4edd-b134-1dec89f653a9,0,2025-04-24 20:37:00,East Trevor,Online Purchase,Mobile App,503,1,1,3513,0,KWD,fbaff9ca-5658-44d5-829d-03f5567ffe50,Gambling,0,1,Biometric,0,0,RU,0,Europe/London,ru,3.8,0
1496,9912,1754.01,Kuwait,201.176.23.126,Mobile,Desktop,dde630e0-cbee-4346-9d1c-153ef6ebcacf,0,2025-02-24 10:33:00,Kristinport,POS Payment,POS,1318,0,1,55458,0,KWD,4df67205-20ff-422c-8085-1d532d82ab6a,Electronics,0,1,Biometric,2,0,Kuwait,0,Asia/Kuwait,ar,33.2,0
1497,5589,3762.28,UAE,15.108.195.129,Tablet,Mobile,22d91b18-0680-45f3-9511-4558fc424352,0,2025-04-30 18:31:00,North Bradport,ATM Withdrawal,Mobile App,93,1,1,27984,0,KWD,9619cf44-3ac5-424f-a3a0-51e85f5c6553,Electronics,0,1,OTP,1,1,CN,0,Asia/Kuwait,ar,6.1,0
1498,6471,19201.26,UAE,79.33.134.154,Tablet,Desktop,d368c594-e09b-4f17-a484-be3e2191990c,0,2025-05-06 17:19:00,Port Markmouth,ATM Withdrawal,Web,1395,0,0,6262,0,KWD,52f02148-016d-4426-b556-071b11b9e1b1,Gambling,0,1,Biometric,1,0,CN,0,Asia/Kuwait,zh,35.8,0
1499,8437,9827.22,UAE,141.15.212.208,Mobile,Tablet,8e38440e-6cf9-4cc8-a20c-9feaa227ac14,0,2025-03-08 19:28:00,Lake Craig,Online Purchase,Web,441,0,1,8391,0,KWD,85123413-d9e3-43be-88cc-02e84da29b5e,Groceries,0,1,OTP,2,0,CN,0,UTC,ar,1.9,0
1500,5143,6388.51,Saudi Arabia,223.179.60.112,Tablet,Tablet,d9b00417-f68d-4979-bfe4-c46124e1ed79,0,2025-04-12 16:26:00,South Shane,ATM Withdrawal,ATM,237,0,2,11134,0,KWD,b8280725-70e9-4f08-89f0-9bd6a32785f7,Groceries,0,1,OTP,2,0,RU,0,Asia/Kuwait,ru,43.8,0
1501,9355,6635.72,Kuwait,208.52.37.45,Desktop,Mobile,83eb9e95-d891-4c36-9dc5-734521366a4d,0,2025-02-26 17:06:00,West Keith,ATM Withdrawal,Mobile App,745,1,2,83626,0,KWD,869ca44f-11d0-4c7a-b56c-cffaf31fbee0,Groceries,0,1,Password,2,0,RU,0,Asia/Dubai,ru,1.6,0
1502,9463,6287.13,UAE,38.198.110.10,Tablet,Desktop,d61a4a69-30bf-4bd2-a23b-da76bcaf0ee3,0,2025-02-12 15:00:00,East Jamesberg,Online Purchase,ATM,408,1,0,7209,0,KWD,01d0468c-a528-498b-9756-b927e0f02008,Gambling,0,1,Biometric,1,0,UAE,0,Asia/Dubai,ar,33.7,0
1503,1590,9009.01,Saudi Arabia,177.227.51.114,Desktop,Desktop,e2aef508-0213-4090-bd00-ff19608d5135,0,2025-05-02 19:37:00,New Johnview,ATM Withdrawal,Web,221,0,2,54216,0,KWD,b7b10072-3436-4737-a8ff-a4907d525a4e,Luxury Goods,0,1,Biometric,2,1,RU,0,Asia/Dubai,zh,38.0,0
1504,3044,15648.0,UAE,138.144.84.55,Desktop,Tablet,84c84c23-676e-44be-b8be-c228c455da79,0,2025-04-18 14:06:00,Lake Stephenburgh,Online Purchase,ATM,199,0,2,58202,0,KWD,76d9d64d-7ae6-4ecf-999f-5901e65cad51,Gambling,0,1,OTP,1,0,UAE,0,Asia/Dubai,ar,48.0,0
1505,5789,6019.37,UAE,187.159.59.46,Tablet,Desktop,7bdc80ac-4400-492c-a0b3-35c78fe1f050,0,2025-03-04 08:44:00,South Eric,Online Purchase,Mobile App,245,1,1,73847,0,KWD,534fa89b-085e-4e90-b12f-f03e923b6567,Electronics,0,1,Password,1,0,CN,0,Asia/Dubai,ar,39.3,0
1506,5002,2700.73,Nigeria,222.131.172.30,Desktop,Tablet,8dc5d246-a85d-438b-a64f-8ec061e5cdd9,0,2025-01-28 04:49:00,Lake Curtis,Online Purchase,Web,1313,2,10,21,1,EUR,2e80c748-de78-4603-8ca3-c7930d97bade,Travel,1,0,OTP,5,1,Nigeria,1,UTC,en,78.5,1
1507,2724,18582.53,Saudi Arabia,43.60.49.223,Desktop,Desktop,370ebb11-affe-402e-b508-e10c1035ddda,0,2025-03-27 11:03:00,South Kristin,ATM Withdrawal,Mobile App,546,1,0,67123,0,KWD,9082140a-ed00-4657-b79f-0075ba72186e,Gambling,0,1,Password,0,0,Saudi Arabia,0,UTC,en,1.1,0
1508,8541,5423.53,Saudi Arabia,199.14.252.6,Tablet,Desktop,27baa3dd-2c2b-45a3-ae89-bdbd53691c45,0,2025-05-08 21:09:00,Lake Robert,Funds Transfer,Web,783,0,1,50042,0,KWD,bb991df7-19ce-4fee-b491-4ab02bd346cb,Travel,0,1,Password,1,0,Saudi Arabia,0,Asia/Kuwait,en,32.0,0
1509,1189,9781.12,Russia,178.105.95.100,Mobile,Desktop,8d9a58d8-3c7c-4372-8d9e-6b9fa3ee785f,0,2025-03-24 04:41:00,East Peggy,ATM Withdrawal,Mobile App,1387,4,6,1,1,EUR,b3d51708-5d1a-4023-a73f-f5245339eb18,Travel,1,0,OTP,6,0,Russia,1,Asia/Dubai,ar,79.5,1
1510,3026,16652.06,Kuwait,192.52.52.4,Tablet,Tablet,4edd1cfd-f08f-4cf7-8e52-5adc51f8deb6,0,2025-02-17 18:20:00,Robertfort,Funds Transfer,Web,851,0,2,81478,0,KWD,bcb39076-7688-476e-a504-ee5ab98b9459,Gambling,0,1,OTP,1,0,RU,0,Europe/London,ru,3.0,0
1511,6094,19350.07,Kuwait,89.40.64.148,Desktop,Tablet,0501e79e-f120-4008-bf44-42454a332325,0,2025-04-06 20:12:00,Joseview,ATM Withdrawal,ATM,1051,0,0,25599,0,KWD,c661e011-f3fc-4192-8f8e-31a393de2da0,Gambling,0,1,Password,2,0,Kuwait,0,UTC,ru,2.3,0
1512,9330,1769.72,Saudi Arabia,202.59.163.31,Desktop,Desktop,9a86040e-7263-4c6a-a4ad-77b02e32a832,0,2025-04-07 18:52:00,Smithshire,Funds Transfer,Web,738,0,1,27823,0,KWD,297eb3ce-11e3-4175-b0ad-20702ca0ed97,Luxury Goods,0,1,OTP,1,0,Saudi Arabia,0,UTC,ru,39.7,0
1513,6015,8548.49,Kuwait,157.252.21.157,Tablet,Tablet,7f6953af-e921-4dfa-86e9-79fec27eb09a,0,2025-01-11 08:27:00,East Tracymouth,ATM Withdrawal,POS,614,1,0,50723,0,KWD,8eed8d34-f384-4346-945f-4281236603b4,Luxury Goods,0,1,OTP,0,0,Kuwait,0,Asia/Dubai,ru,32.7,0
1514,2649,2802.87,Kuwait,65.204.9.57,Mobile,Desktop,f8da93c8-c0b4-483a-acdb-425ccff440eb,0,2025-04-11 21:16:00,East Laurafurt,Funds Transfer,Web,1240,1,0,61373,1,KWD,dcec2307-b9e2-4cc0-8a63-d3d0baad0da4,Luxury Goods,0,1,Biometric,0,0,Kuwait,0,Asia/Dubai,zh,1.6,0
1515,7506,19044.46,UAE,209.52.124.175,Desktop,Mobile,c2d0af1f-43eb-456f-8b62-192ae224a224,0,2025-01-11 18:57:00,Obrienmouth,POS Payment,Mobile App,450,0,0,62571,0,KWD,dd16663a-8183-4bc0-80e2-cd0484c48ac0,Travel,0,1,Biometric,2,0,UAE,0,Asia/Dubai,ru,46.9,0
1516,6857,3114.33,Kuwait,141.122.60.146,Desktop,Tablet,b477caf7-b8d7-4825-bd6f-6707b17d64df,0,2025-04-21 14:05:00,Elizabethstad,Funds Transfer,ATM,632,1,1,77593,0,KWD,88f51390-a32e-4cb4-bc9e-a73a2f45a112,Gambling,0,1,Biometric,2,0,RU,0,Europe/London,en,24.7,0
1517,3354,8794.58,Kuwait,17.75.68.48,Tablet,Desktop,fa5d8ae7-4733-4a26-8470-32f633b5f51d,0,2025-03-18 16:14:00,Joelfurt,ATM Withdrawal,Web,1233,0,0,19074,0,KWD,929a3bab-d08e-4441-94fe-9960a5396212,Travel,0,1,Password,1,0,Kuwait,0,Asia/Kuwait,ru,48.9,0
1518,7380,6733.76,UAE,132.64.9.46,Desktop,Mobile,29baadcc-df2f-4029-95ce-9fac58cd9df3,0,2025-04-22 09:05:00,Port Jessica,Online Purchase,Mobile App,722,0,0,72468,0,KWD,17f42764-de1a-4a8e-adb4-9f8de606b32f,Travel,0,1,Biometric,0,1,UAE,0,Asia/Dubai,ru,29.4,0
1519,9616,19546.28,Kuwait,42.183.254.80,Desktop,Desktop,f11b9c1b-bad1-4fe7-ad46-d087c77afed5,0,2025-01-05 15:49:00,Elizabethland,ATM Withdrawal,ATM,1436,1,1,64333,0,KWD,46f58ae6-7a5c-48ca-b2e7-25204d83b055,Travel,0,1,OTP,0,0,CN,0,Europe/London,zh,38.5,0
1520,2307,16499.19,UAE,204.116.25.44,Desktop,Mobile,e9622f9d-3242-4aba-92c0-75229cb14954,0,2025-05-07 09:02:00,New Robertfort,ATM Withdrawal,Mobile App,532,0,0,18141,0,KWD,97eea179-afd0-43d6-b5dd-e53415286855,Gambling,0,0,Biometric,2,0,UAE,0,UTC,ru,10.8,0
1521,6917,18053.05,UAE,39.94.242.151,Mobile,Mobile,a21f56b2-0c65-4576-a5d7-7fc8252ac83c,0,2025-04-08 11:07:00,Lake Edward,ATM Withdrawal,Mobile App,1143,1,0,46734,0,KWD,dde2134c-1e3a-4063-a84b-aa23350e0c9a,Groceries,0,0,Password,1,0,UAE,0,UTC,zh,42.5,0
1522,2727,19648.28,Saudi Arabia,136.239.199.220,Tablet,Desktop,c578f4f4-9b18-476a-9d7b-83630db26722,0,2025-03-31 15:12:00,North Danielfurt,Online Purchase,Web,1406,1,1,11284,0,KWD,2e42d010-e9cd-4072-a127-130e1ac0dff3,Gambling,0,1,Biometric,0,0,Saudi Arabia,0,Asia/Kuwait,en,30.4,0
1523,3831,560.11,Saudi Arabia,34.10.239.27,Mobile,Tablet,57cad887-b916-4c61-a2d0-0779724d3c00,0,2025-01-09 18:30:00,Randolphborough,Funds Transfer,ATM,373,0,0,20588,0,KWD,bacc5ea6-bf2c-457e-9f7b-3992ecec73f2,Gambling,0,1,Password,0,0,CN,0,UTC,ru,5.7,0
1524,1484,3962.04,Kuwait,107.20.64.195,Tablet,Mobile,3559d3c6-565a-4822-a15a-443c6e73699b,0,2025-02-11 08:52:00,Lake Haroldport,Online Purchase,ATM,142,1,2,68974,0,KWD,264e448e-1a87-47b0-855f-c748c6d273f9,Travel,0,0,Biometric,1,0,US,0,Asia/Kuwait,zh,25.7,0
1525,9087,12996.02,Saudi Arabia,82.52.111.157,Desktop,Tablet,aedbd272-8ef2-4cac-8a32-c1eb05d04902,0,2025-02-24 19:50:00,Garrettberg,Online Purchase,ATM,1182,0,1,42598,0,KWD,023ced0d-dc1e-49f4-964f-d4adec0389c1,Electronics,0,1,OTP,0,0,Saudi Arabia,0,Asia/Dubai,zh,6.4,0
1526,8032,19109.15,Kuwait,212.78.236.127,Tablet,Mobile,6025cf7c-4966-455e-98a8-a428266ecb23,1,2025-04-22 16:58:00,North Mary,ATM Withdrawal,ATM,1361,1,0,37813,0,KWD,d8ccacd5-b35c-448c-b193-4d22976611ee,Gambling,0,0,Password,0,0,Kuwait,0,Europe/London,ru,30.2,0
1527,5694,2141.32,Saudi Arabia,178.28.208.227,Desktop,Mobile,a7b85447-bc69-45e7-bdfb-0e2fcf7a9bd5,0,2025-03-13 20:56:00,Port Sarahshire,POS Payment,ATM,1096,1,1,58928,0,KWD,c77ae3b1-20d1-4ef1-9861-919d98a0be4c,Groceries,0,1,Password,0,0,Saudi Arabia,0,UTC,zh,32.1,0
1528,5746,18992.85,Saudi Arabia,161.142.0.24,Tablet,Desktop,1e5fde58-7427-4efa-b808-e17a3a96c7f5,0,2025-04-24 15:39:00,West James,Funds Transfer,Web,935,1,0,85665,0,KWD,539e9c1f-8cb8-4f5d-9be8-7a2aef6739d2,Travel,0,1,Password,0,0,RU,0,Europe/London,ru,49.1,0
1529,8185,10936.17,UAE,136.87.98.199,Desktop,Tablet,42653ccf-06ec-4c00-98a9-e06f36467544,0,2025-04-15 15:00:00,Lake Kimberlytown,POS Payment,ATM,144,1,1,5208,0,KWD,ee209e85-7b5a-4ea7-bd77-319f240e78ce,Groceries,0,1,OTP,2,0,US,0,Europe/London,ar,23.5,0
1530,6608,15528.53,Kuwait,138.93.115.189,Mobile,Mobile,7eaef452-8eba-4e78-bb16-27737ab417d6,0,2025-01-11 10:23:00,Bruceton,ATM Withdrawal,Mobile App,60,1,1,63468,0,KWD,f6c84ff5-b8b7-4626-b805-f666716ff4f5,Groceries,0,1,OTP,2,0,RU,0,Asia/Dubai,ar,17.0,0
1531,1323,148.08,Saudi Arabia,129.110.174.40,Desktop,Tablet,20612cdd-2146-4e31-ba6b-65aa698f3072,0,2025-01-17 20:46:00,Amandaville,Online Purchase,Web,68,0,0,43791,0,KWD,f3f233b7-42d4-431c-91c6-80ca57a6e460,Gambling,0,1,Password,2,0,Saudi Arabia,0,Europe/London,ru,21.7,0
1532,5373,12334.48,Saudi Arabia,200.7.194.99,Mobile,Tablet,ddcff347-b5d8-4cae-b381-e8b038ca4da7,0,2025-01-31 17:54:00,Antonioton,Online Purchase,POS,95,0,1,57887,0,KWD,5cf9cefa-9dbb-4aeb-8450-f2371febfdaf,Luxury Goods,0,1,OTP,0,0,Saudi Arabia,0,Asia/Kuwait,ru,36.7,0
1533,8998,19836.74,UAE,190.114.120.206,Mobile,Tablet,c96e517f-e49e-4f6e-ac56-1f785e5a590a,0,2025-03-20 11:24:00,Cindystad,POS Payment,Web,1036,1,2,57427,0,KWD,c743eed3-ad54-4be9-9712-4b5a715c2507,Electronics,0,0,OTP,2,0,UAE,0,Asia/Kuwait,ru,12.7,0
1534,9218,8748.16,Kuwait,139.9.244.12,Tablet,Desktop,7ac53288-4053-474e-bf00-3f8af21dfe36,0,2025-03-09 16:09:00,East Maryview,Funds Transfer,Web,1006,1,1,70735,0,KWD,1c4dacfd-00b3-4bda-af26-bd7c7634fa48,Electronics,0,1,Biometric,2,0,Kuwait,0,Europe/London,zh,10.4,0
1535,3818,1652.33,Kuwait,211.202.212.159,Tablet,Tablet,1f65206e-83a1-4fac-889a-0cbdcc192b50,0,2025-01-09 10:13:00,East Anthonychester,ATM Withdrawal,Mobile App,648,0,2,28738,1,KWD,7307039f-19b2-41ca-bad7-82dc8dc8ad97,Electronics,0,1,Password,2,0,CN,0,Asia/Dubai,ru,21.0,0
1536,8913,1430.71,Saudi Arabia,161.112.143.150,Tablet,Tablet,842aebac-6c7e-40ad-a970-99127d2e11bd,0,2025-03-19 12:07:00,New Alexanderville,Online Purchase,ATM,651,1,2,60963,0,KWD,5dc228d3-ab91-4d71-ba0d-24f5cff54357,Travel,0,1,Password,1,0,Saudi Arabia,0,Asia/Dubai,zh,32.6,0
1537,8374,15039.19,UAE,65.243.106.250,Desktop,Desktop,f9653f72-1bb1-4a48-b844-5438de519932,0,2025-03-28 13:52:00,Janetmouth,POS Payment,POS,100,1,1,56817,0,KWD,0ade0b41-8224-453c-b20b-5ab7159d880c,Groceries,0,1,OTP,2,0,UAE,0,Asia/Dubai,ru,46.3,0
1538,6959,1249.84,Saudi Arabia,131.114.210.4,Tablet,Mobile,550714a7-3aac-4179-b66e-58a876421a9f,0,2025-03-21 17:34:00,North Lisaport,POS Payment,Web,963,1,2,64954,0,KWD,f431f8f1-87db-4211-b84f-e7ef5c726f34,Gambling,0,1,Password,1,0,Saudi Arabia,0,Asia/Dubai,en,20.7,0
1539,9785,9353.59,Saudi Arabia,153.163.182.9,Tablet,Desktop,3251561e-b43d-4643-9d3c-98592ccb87cb,1,2025-02-23 11:41:00,North Annetteburgh,POS Payment,POS,291,1,2,56656,0,KWD,87330652-dc01-4f9d-881c-f24c5953b5d4,Luxury Goods,0,1,Password,0,0,Saudi Arabia,0,Asia/Dubai,ar,2.8,0
1540,4111,19996.49,Kuwait,155.124.174.73,Mobile,Mobile,07995fbc-7f05-44ca-80f6-754a989df5ed,0,2025-03-10 11:52:00,North Anna,Funds Transfer,Mobile App,825,1,0,10412,0,KWD,abc9fbb3-fff0-4027-b2ef-5b5d55717909,Groceries,0,1,Biometric,1,0,CN,0,Asia/Dubai,ar,28.5,0
1541,2225,5536.84,UAE,222.16.48.117,Desktop,Tablet,6ffe5a67-d69c-4777-8114-a2dcec062d4a,0,2025-02-08 17:29:00,Kimberg,ATM Withdrawal,ATM,154,1,1,45468,0,KWD,1067308a-95cc-44cd-9a6d-86ba1434faeb,Groceries,0,1,Biometric,1,0,US,0,Asia/Dubai,ru,48.4,0
1542,8078,19467.8,Kuwait,31.51.58.83,Desktop,Tablet,fad5ab17-0ebd-4eef-8836-b2d104dbe9aa,0,2025-04-12 18:13:00,Richardchester,POS Payment,ATM,144,1,2,75448,0,KWD,54909f0a-f70f-4b81-8f83-90da19a48e55,Travel,0,1,Biometric,1,0,Kuwait,0,Asia/Kuwait,zh,6.4,0
1543,6022,12680.07,UAE,210.43.130.123,Desktop,Tablet,726a1844-0cf2-469a-9dd1-9a42cb8be57b,0,2025-05-02 19:10:00,Estradaville,Funds Transfer,Web,888,1,2,25740,0,KWD,0507a453-098f-417b-8097-d297e9f746e7,Luxury Goods,0,0,OTP,0,0,UAE,0,Asia/Kuwait,en,40.6,0
1544,9101,16265.67,Iran,178.44.154.92,Tablet,Tablet,c1dd9365-901b-438f-b703-de19d20f65b3,1,2025-05-08 01:43:00,Audreymouth,ATM Withdrawal,Mobile App,389,5,8,27,1,USD,b52db8c8-ff5b-4d52-aaef-05913fd180e5,Electronics,1,0,OTP,4,0,Iran,0,UTC,ar,94.8,1
1545,5434,8347.28,Kuwait,160.173.63.139,Desktop,Desktop,80785391-9bdd-4ac3-9c4d-8e2c4169de84,0,2025-01-13 10:02:00,Port Brittanyfort,ATM Withdrawal,Web,1393,1,0,51268,1,KWD,c8880b2c-651e-4bd2-a99e-9370ede40cf0,Travel,0,1,Biometric,0,0,Kuwait,0,Asia/Kuwait,ru,0.7,0
1546,9102,6284.44,Saudi Arabia,198.92.161.145,Tablet,Desktop,769767b7-32db-413d-90ab-9db1a5e5178a,0,2025-04-28 20:33:00,Jenningschester,Online Purchase,Web,584,1,1,8651,0,KWD,bff9e3b2-8e79-4982-9a5d-5ace61d9407c,Gambling,0,1,OTP,1,1,Saudi Arabia,0,Europe/London,ar,47.1,0
1547,8628,498.63,UAE,118.28.176.63,Mobile,Mobile,375e5c72-2600-47aa-997d-dcebf498816e,0,2025-02-26 12:00:00,Mitchellton,Online Purchase,POS,996,0,1,26564,0,KWD,4423fcd5-922e-4abc-bada-31a67c2a5ca2,Travel,0,1,OTP,2,0,UAE,0,Europe/London,zh,23.7,0
1548,9020,8728.94,UAE,26.80.113.19,Desktop,Mobile,bca9eeba-35ff-4d0c-aeda-17d56fd8440a,0,2025-02-18 12:28:00,Brandiville,POS Payment,Web,696,1,1,8562,0,KWD,ce986e40-7231-42d4-9c4c-c0fdfee44434,Electronics,0,1,Password,0,0,UAE,0,Asia/Kuwait,ru,44.6,0
1549,4557,15974.76,Saudi Arabia,48.231.61.62,Desktop,Mobile,d91e7e1a-6e48-4e95-a228-23f82a46cb32,0,2025-01-03 19:55:00,North Jason,Online Purchase,Web,146,1,0,79649,0,KWD,d1df4ff0-75f3-4c8e-83fc-7a2b0d0d13d3,Electronics,0,1,OTP,0,0,Saudi Arabia,0,UTC,ar,23.6,0
1550,9840,19448.93,Saudi Arabia,90.73.152.125,Desktop,Desktop,a9274d42-288a-4e51-974d-930e0e0f6619,0,2025-04-15 13:32:00,Lake Lindaview,Online Purchase,Web,1239,0,0,37811,0,KWD,e6e54d66-ee4e-4b16-9980-a784185708fa,Electronics,0,1,Password,0,0,Saudi Arabia,0,Europe/London,ru,15.8,0
1551,2434,18979.21,Kuwait,92.181.137.250,Desktop,Tablet,1ca931d9-e5bf-4379-a587-f6a0e69cf4c8,0,2025-04-16 09:50:00,South Sydneyside,ATM Withdrawal,Mobile App,1451,1,2,11800,0,KWD,f6eedbdc-9670-4f55-a03e-f56a80ef2ccf,Gambling,0,1,Password,0,0,Kuwait,0,Europe/London,zh,12.6,0
1552,5375,5809.13,Kuwait,204.144.155.167,Desktop,Tablet,6624f8ed-ed96-4f31-8bef-2ae1f87339cc,1,2025-02-26 21:10:00,Kevinberg,ATM Withdrawal,Web,1418,0,2,73909,0,KWD,7387d450-1ec8-4ceb-8201-526f2924b472,Luxury Goods,0,1,Password,1,0,Kuwait,0,Asia/Dubai,ar,23.1,0
1553,9311,18050.16,UAE,205.221.119.92,Mobile,Mobile,f8f703ec-70bb-434d-bb9c-73769232cc60,0,2025-03-11 16:20:00,Samueltown,ATM Withdrawal,Web,1111,1,2,63289,0,KWD,cfd6bb31-0fcc-4520-ac2d-e0bd8a02711e,Electronics,0,1,Password,0,0,US,0,Asia/Dubai,zh,32.3,0
1554,8306,17695.33,UAE,189.102.181.55,Mobile,Desktop,aaa54056-7928-413d-91f8-8167796c39ad,0,2025-01-05 14:23:00,Port Meganborough,Funds Transfer,POS,1344,0,2,54217,0,KWD,4cafae2b-15ca-4379-903c-e3b161580ec7,Gambling,0,1,Biometric,0,0,UAE,0,UTC,ru,32.4,0
1555,7768,17114.86,Saudi Arabia,133.96.201.233,Desktop,Tablet,e417eadf-82ca-4ac9-a867-9c72ef245e07,0,2025-04-26 12:52:00,Craigshire,ATM Withdrawal,ATM,252,1,0,43862,0,KWD,99932899-2a54-4726-8a9d-569a4539fd82,Travel,0,1,Password,2,0,Saudi Arabia,0,UTC,zh,28.4,0
1556,6913,18263.25,UAE,196.154.12.41,Mobile,Tablet,6460f660-c08d-451f-b9e8-9990769eb31c,0,2025-03-24 13:50:00,Beckton,ATM Withdrawal,Web,921,1,1,1712,0,KWD,5ac9c4d4-96be-441b-8b0a-e00f4462ecae,Groceries,0,1,Biometric,1,0,UAE,0,Asia/Kuwait,en,28.2,0
1557,3095,6528.09,Saudi Arabia,210.212.121.201,Tablet,Tablet,1ccc575e-6c6b-4d66-94ba-c2b5ca4514d1,0,2025-02-14 12:21:00,Ronaldfort,ATM Withdrawal,POS,1318,0,1,62968,0,KWD,3f843c8f-a46f-47b5-8d45-e921e64b5523,Luxury Goods,0,1,OTP,0,0,Saudi Arabia,0,Asia/Dubai,ar,2.9,0
1558,8731,934.31,Kuwait,142.88.40.67,Mobile,Tablet,5aa288e1-609c-4c82-b90d-b37355539a05,0,2025-02-04 11:50:00,Port Sarahshire,Online Purchase,Mobile App,1274,0,1,20409,0,KWD,a89c0d28-ce08-415a-9be6-fc7fcc40d3a5,Travel,0,1,Biometric,0,0,RU,0,Asia/Dubai,en,4.3,0
1559,6007,11359.64,Kuwait,130.228.6.141,Desktop,Tablet,6bf01ba6-ed1d-4817-9ad0-afdce2801ef0,0,2025-05-05 16:16:00,Maryfurt,Funds Transfer,Web,1240,0,0,60466,0,KWD,b8692e43-3fa7-4954-8bfa-fb8c623c2c71,Luxury Goods,0,1,Password,2,0,CN,0,UTC,zh,34.4,0
1560,8181,10120.54,Nigeria,216.128.41.78,Desktop,Tablet,26d51dc1-4ff9-4831-82fe-cfdc73fbb982,1,2025-02-21 03:25:00,South Alexanderside,ATM Withdrawal,POS,1406,2,9,12,1,EUR,24705fcc-62cc-4661-9a2a-69d956885791,Travel,1,0,Biometric,8,0,CN,1,Europe/London,ru,93.6,1
1561,8810,15857.21,UAE,183.199.243.99,Mobile,Desktop,4674a2f5-6818-477e-a15c-6648d355441e,0,2025-02-01 14:36:00,North Wayne,ATM Withdrawal,POS,506,1,0,27678,0,KWD,c7569b9b-ca12-4556-b5cc-a86b92e92aa7,Luxury Goods,0,0,Biometric,2,0,UAE,0,Asia/Kuwait,ru,23.4,0
1562,4947,5073.77,UAE,183.75.98.31,Mobile,Desktop,6f97aebd-e15d-4642-8a84-bd349d345ce9,0,2025-02-13 14:26:00,West Randall,Funds Transfer,POS,183,0,1,13869,0,KWD,c0bdbeaf-fcce-4fb6-bd97-a59526be21e5,Groceries,0,1,Biometric,2,0,UAE,0,UTC,ar,13.6,0
1563,5174,17790.98,Kuwait,178.46.72.158,Desktop,Mobile,d540d6f5-9f8c-4841-85a5-62a96cc73151,0,2025-04-13 18:59:00,North Kevinborough,POS Payment,ATM,859,0,2,81678,0,KWD,9624ba9d-1cea-4ac0-9466-f946ffab82a0,Gambling,0,1,Biometric,2,0,Kuwait,0,Asia/Kuwait,ar,27.2,0
1564,4123,5364.42,UAE,181.57.77.200,Mobile,Desktop,345ec501-df85-4192-921c-922affa2df47,0,2025-02-18 17:04:00,Rodriguezborough,ATM Withdrawal,Mobile App,191,0,0,84654,0,KWD,e4fa2e93-685a-4a7c-b83f-34ca79a0d586,Electronics,0,1,Password,0,0,UAE,0,Asia/Kuwait,en,31.4,0
1565,2628,7282.61,Kuwait,143.233.122.103,Desktop,Tablet,523b505c-4127-4bb7-ab19-071b0b35e0a1,0,2025-01-01 09:59:00,South Martintown,ATM Withdrawal,Mobile App,601,0,0,31827,0,KWD,e80bbc7a-5c3d-4e7b-aa63-0401e8f66646,Travel,0,1,OTP,0,0,RU,0,UTC,zh,9.4,0
1566,3997,12452.28,Saudi Arabia,144.199.154.29,Tablet,Desktop,6dcd8d43-18ec-4e05-9dc4-805f1fe3c69c,0,2025-02-24 08:57:00,Debraborough,Funds Transfer,POS,1183,0,0,12863,1,KWD,073bb78d-460a-47f9-8a05-e06db26f8bb2,Electronics,0,1,Biometric,2,0,Saudi Arabia,0,Asia/Kuwait,zh,18.8,0
